title,release_year,genres,director,popularity,ratings,budget,revenue
Wild Things,1998,Crime|Drama|Mystery,John McNaughton,1.408985,6.1,20000000,67200000
There's Something About Mary,1998,Romance|Comedy,Bobby Farrelly|Peter Farrelly,1.379837,6.5,23000000,369884651
The X Files,1998,Mystery|Science Fiction|Thriller,Rob Bowman,1.339249,6.3,66000000,189198313
American History X,1998,Drama,Tony Kaye,1.333006,8.0,20000000,23875127
What Dreams May Come,1998,Drama|Fantasy|Romance,Vincent Ward,1.316855,6.7,85000000,71485043
Enemy of the State,1998,Action|Drama|Thriller,Tony Scott,1.303667,6.5,90000000,250649836
Deep Impact,1998,Action|Adventure|Drama|Romance|Science Fiction,Mimi Leder,1.283006,5.6,75000000,140464664
Lost in Space,1998,Adventure|Family|Science Fiction,Stephen Hopkins,1.282567,4.9,80000000,136159423
The Negotiator,1998,Action|Adventure|Crime|Drama|Mystery,F. Gary Gray,1.242498,6.7,50000000,44547681
Meet Joe Black,1998,Fantasy|Drama|Mystery,Martin Brest,1.22669,6.8,90000000,142940100
Lethal Weapon 4,1998,Action|Adventure|Comedy|Crime|Drama,Richard Donner,1.206274,6.1,140000000,285444603
I Still Know What You Did Last Summer,1998,Horror|Mystery|Thriller,Danny Cannon,1.175952,4.9,65000000,40002112
Practical Magic,1998,Drama|Fantasy|Comedy,Griffin Dunne,1.164656,6.2,75000000,46683377
Sphere,1998,Science Fiction,Barry Levinson,1.152417,5.6,75000000,13100000
Six Days Seven Nights,1998,Action|Adventure|Comedy|Romance,Ivan Reitman,1.095887,5.6,70000000,164000000
Fear and Loathing in Las Vegas,1998,Adventure|Drama|Comedy,Terry Gilliam,1.090942,7.1,18500000,10680275
Shakespeare in Love,1998,History,John Madden,1.059234,6.7,25000000,289317794
The Mask of Zorro,1998,Adventure|Comedy|Western|Romance|Thriller,Martin Campbell,1.057585,6.1,95000000,250288523
The Waterboy,1998,Comedy,Frank Coraci,1.053252,5.8,23000000,185991646
A Perfect Murder,1998,Crime|Thriller|Drama,Andrew Davis,1.041331,6.3,60000000,128038368
Pi,1998,Mystery|Drama|Thriller,Darren Aronofsky,1.011829,6.9,60000,3221152
City of Angels,1998,Drama|Fantasy|Romance,Brad Silberling,1.001818,6.4,55000000,198685114
The Parent Trap,1998,Comedy|Family|Drama,Nancy Meyers,0.999651,6.7,0,0
The Thin Red Line,1998,Drama|History|War,Terrence Malick,0.992143,6.8,52000000,98126565
Small Soldiers,1998,Comedy|Adventure|Fantasy|Science Fiction|Action,Joe Dante,0.968861,6.1,40000000,54682547
Doctor Dolittle,1998,Comedy|Family|Fantasy,Betty Thomas,0.962802,5.3,71000000,294456605
Star Trek: Insurrection,1998,Science Fiction|Action|Adventure|Thriller,Jonathan Frakes,0.931643,6.2,70000000,118000000
You've Got Mail,1998,Comedy|Romance,Nora Ephron,0.922354,6.2,65000000,250821495
U.S. Marshals,1998,Thriller|Crime|Action,Stuart Baird,0.904602,6.1,60000000,102367405
Elizabeth,1998,Drama|History,Shekhar Kapur,0.893937,6.8,30000000,82150642
Out of Sight,1998,Romance|Comedy|Crime,Steven Soderbergh,0.884735,6.3,48000000,77745568
The Wedding Singer,1998,Romance|Comedy,Frank Coraci,0.878645,6.4,18000000,123306987
Rushmore,1998,Comedy|Drama,Wes Anderson,0.870429,7.5,0,0
EverAfter,1998,Drama|Romance|Comedy,Andy Tennant,0.823963999999999,6.8,26000000,65705772
Patch Adams,1998,Comedy|Drama,Tom Shadyac,0.792566,6.9,50000000,202292902
Urban Legend,1998,Horror|Thriller,Jamie Blanks,0.783938,5.4,14000000,72527595
Quest for Camelot,1998,Fantasy|Animation|Drama|Romance|Family,Frederik Du Chau,0.767289,6.8,0,0
Rounders,1998,Drama|Crime,John Dahl,0.760447,6.6,12000000,22921898
Disturbing Behavior,1998,Horror|Thriller|Science Fiction,David Nutter,0.722411999999999,5.6,15000000,17507368
Babe: Pig in the City,1998,Adventure|Comedy|Drama|Family|Fantasy,George Miller,0.718275,5.1,90000000,69131860
Babylon 5: Thirdspace,1998,Action|Drama|Science Fiction|Adventure,JesÃºs Salvador TreviÃ±o,0.710631,6.2,0,0
"Lock, Stock and Two Smoking Barrels",1998,Comedy|Crime,Guy Ritchie,0.699006999999999,7.3,1350000,3897569
Addams Family Reunion,1998,Comedy|Family|Fantasy|Thriller|TV Movie,Dave Payne,0.690469,4.1,0,0
I'll Be Home for Christmas,1998,Comedy|Family,Arlene Sanford,0.680245,5.1,30000000,0
Stepmom,1998,Drama|Romance,Chris Columbus,0.673188,6.9,0,0
A Night at the Roxbury,1998,Comedy,John Fortenberry,0.669113,6.2,17000000,30331165
The Horse Whisperer,1998,Drama|Romance,Robert Redford,0.653163,7.0,60000000,186883563
Mighty Joe Young,1998,Action|Adventure|Family|Fantasy,Ron Underwood,0.651772,5.9,90000000,0
Hope Floats,1998,Drama|Romance,Forest Whitaker,0.643358,5.7,0,0
Bride of Chucky,1998,Comedy|Horror,Ronny Yu,0.640933,5.4,25000000,50671850
Vampires,1998,Action|Drama|Fantasy|Horror|Thriller,John Carpenter,0.62685,5.8,20000000,0
54,1998,Music|Drama,Mark Christopher,0.616116,5.5,13000000,16757163
Belle's Magical World,1998,Animation|Family,Cullen Blaine|Dale Case,0.583938,5.8,0,0
The Siege,1998,Drama|Action|Thriller|Crime,Edward Zwick,0.577192,6.0,70000000,116672912
Snake Eyes,1998,Crime|Mystery,Brian De Palma,0.576681999999999,5.6,73000000,103891409
Phantoms,1998,Horror|Science Fiction|Thriller,Joe Chappelle,0.566294,5.1,0,5624282
Primary Colors,1998,Comedy|Drama,Mike Nichols,0.563458,5.7,65000000,0
Sliding Doors,1998,Comedy|Drama|Fantasy|Romance,Peter Howitt,0.562005,6.4,6000000,58000000
The Land Before Time VI: The Secret of Saurus Rock,1998,Family|Animation,Charles Grosvenor,0.556051,5.5,0,0
The Last Days of Disco,1998,Romance|Comedy|Drama|Music,Whit Stillman,0.553869,7.0,8000000,0
A Knight in Camelot,1998,Adventure|Fantasy|Comedy|Science Fiction|Family,Roger Young,0.537708,5.2,0,0
Mercury Rising,1998,Action|Crime|Drama|Thriller,Harold Becker,0.536002,5.9,60000000,0
Simon Birch,1998,Comedy|Drama|Family,Mark Steven Johnson,0.53388,6.9,20000000,18253415
The Big Hit,1998,Action|Adventure|Comedy|Thriller,Kirk Wong,0.521096,6.1,13000000,27007143
Pleasantville,1998,Fantasy|Drama|Comedy,Gary Ross,0.505324,6.8,0,0
Blues Brothers 2000,1998,Music|Action|Comedy|Crime,John Landis,0.497373,5.6,28000000,14051384
He Got Game,1998,Drama,Spike Lee,0.496059,6.6,25000000,21567853
Hard Rain,1998,Thriller,Mikael Salomon,0.492559,5.4,70000000,19870567
A Civil Action,1998,Drama,Steven Zaillian,0.488243,6.0,70000000,56702901
Rudolph the Red-Nosed Reindeer: The Movie,1998,Family|Animation,William R. Kowalchuk Jr.,0.478856,6.5,0,0
Gia,1998,Drama|Romance,Michael Cristofer,0.47743,6.7,0,0
Happiness,1998,Comedy|Drama,Todd Solondz,0.477036,6.9,3000000,2807390
The Replacement Killers,1998,Drama|Action|Crime|Thriller,Antoine Fuqua,0.469693,6.2,30000000,19204929
Desperate Measures,1998,Action|Drama|Thriller,Barbet Schroeder,0.467778,5.9,50000000,0
Velvet Goldmine,1998,Drama|Music,Todd Haynes,0.462677,6.7,0,1053788
SLC Punk,1998,Comedy|Drama|Music,James Merendino,0.460139,7.2,0,299200
Hilary and Jackie,1998,Music|Drama,Anand Tucker,0.458427,5.9,0,0
Legionnaire,1998,Adventure|Drama|Action|History|Thriller,Peter MacDonald,0.455743,4.9,20000000,0
Black Dog,1998,Action|Adventure|Thriller,Kevin Hooks,0.445,5.1,0,0
The Swan Princess: The Mystery of the Enchanted Kingdom,1998,Fantasy|Animation|Family,Richard Rich,0.435855,5.8,0,0
The Faculty,1998,Horror|Mystery|Science Fiction,Robert Rodriguez,0.433845,6.1,15000000,40283321
Playing by Heart,1998,Comedy|Drama|Romance,Willard Carroll,0.423925,6.7,20000000,3970078
The Mighty,1998,Comedy|Drama,Peter Chelsom,0.420915,7.4,0,0
Celebrity,1998,Drama|Comedy,Woody Allen,0.419482,5.9,0,0
The Prophecy II,1998,Horror|Thriller,Greg Spence,0.41932,5.3,0,0
BASEketball,1998,Comedy,David Zucker,0.299293,5.6,0,7027290
Thursday,1998,Drama|Action|Crime|Thriller,Skip Woods,0.41266,7.0,0,0
Holy Man,1998,Drama|Comedy,Stephen Herek,0.404482,4.8,60000000,0
Merlin,1998,Adventure|Drama|Fantasy,Steve Barron,0.400944,5.8,0,0
Phantasm IV: Oblivion,1998,Horror|Science Fiction,Don Coscarelli,0.399489,4.6,650000,0
Batman & Mr. Freeze: SubZero,1998,Action|Animation|Crime,Boyd Kirkland,0.398891,6.8,0,0
Can't Hardly Wait,1998,Comedy|Drama|Romance,Harry Elfont|Deborah Kaplan,0.396129,6.2,10000000,25605015
Halloween: H20,1998,Horror|Thriller,Steve Miner,0.388858,5.7,17000000,55041738
Psycho,1998,Horror|Mystery|Thriller,Gus Van Sant,0.38868,4.9,60000000,37141130
Croupier,1998,Drama|Thriller,Mike Hodges,0.678149,6.6,0,0
Savior,1998,Drama,Predrag AntonijeviÄ‡,0.383831,7.0,10000000,0
Deep Rising,1998,Adventure|Action|Horror|Science Fiction,Stephen Sommers,0.383321,5.8,45000000,11203026
The Red Violin,1998,Drama|Thriller|Mystery|Music|Romance,FranÃ§ois Girard,0.375143,6.6,18000000,9495408
A Simple Plan,1998,Thriller,Sam Raimi,0.375026,6.5,0,0
Very Bad Things,1998,Comedy|Crime|Thriller,Peter Berg,0.366598,6.2,30000000,9898412
Soldier,1998,Action|War|Science Fiction,Paul W.S. Anderson,0.577579,5.8,75000000,14567883
The Opposite of Sex,1998,Comedy|Drama,Don Roos,0.349511,5.4,5000000,5879254
High Art,1998,Drama|Romance,Lisa Cholodenko,0.344091,6.1,0,1929168
Dangerous Beauty,1998,Drama|Romance,Marshall Herskovitz,0.338845,6.6,0,0
Casper Meets Wendy,1998,Family|Comedy|Adventure,Sean McNamara,0.331874,5.4,0,0
Another Day in Paradise,1998,Thriller|Crime|Drama,Larry Clark,0.33113,6.3,0,0
Palmetto,1998,Mystery|Thriller|Drama|Romance|Crime,Volker SchlÃ¶ndorff,0.328442,6.1,0,0
An American Tail: The Treasure of Manhattan Island,1998,Adventure|Animation,Larry Latham,0.328271999999999,5.7,0,0
Dead Man on Campus,1998,Comedy,Alan Cohn,0.315454,5.1,0,0
Creature,1998,Horror|Science Fiction|Thriller,Stuart Gillard,0.455013,3.8,0,0
Major League: Back to the Minors,1998,Comedy,John Warren,0.30829,4.7,0,3572443
Bulworth,1998,Comedy|Drama,Warren Beatty,0.305742,6.2,30000000,29202884
The Rugrats Movie,1998,Animation|Family,Norton Virgien|Igor Kovalyov,0.301614,5.6,0,100491683
The Gingerbread Man,1998,Thriller,Robert Altman,0.360079,6.2,0,0
Madeline,1998,Comedy|Drama|Family,Daisy von Scherler Mayer,0.293252,4.8,0,0
Scooby-Doo on Zombie Island,1998,Animation|Comedy|Family|Mystery,Hiroshi Aoyama|Kazumi Fukushima|Jim Stenstrum,0.291322,7.0,0,0
Dance With Me,1998,Drama|Romance|Music,Randa Haines,0.289515,5.7,0,15
My Name Is Joe,1998,Drama|Romance,Ken Loach,0.288098,6.8,0,0
Sat sau ji wong,1998,Action|Comedy,Wei Tung,0.276601,6.1,0,0
Senseless,1998,Comedy|Romance,Penelope Spheeris,0.276165,5.4,0,13035599
Buffalo '66,1998,Romance|Comedy|Crime|Drama,Vincent Gallo,0.263935,6.9,1500000,2375097
Half Baked,1998,Comedy|Crime,Tamra Davis,0.262171,6.3,8000000,17460020
The Wisdom of Crocodiles,1998,Drama|Fantasy|Horror,Po-Chih Leong,0.258956,4.9,0,0
Permanent Midnight,1998,Drama|Romance,David Veloz,0.2515,6.0,0,0
Gods and Monsters,1998,Drama,Bill Condon,0.189141,5.6,10000000,6451628
Without Limits,1998,Drama,Robert Towne,0.245817,6.0,25000000,777423
Love Is the Devil: Study for a Portrait of Francis Bacon,1998,TV Movie|Drama,John Maybury,0.245625,6.5,0,0
Jane Austen's Mafia!,1998,Comedy|Crime,Jim Abrahams,0.240661,5.7,10000000,19000000
Air Bud: Golden Receiver,1998,Comedy|Family,Richard Martin,0.236078,4.5,0,10224116
Zero Effect,1998,Comedy|Crime|Mystery|Thriller,Jake Kasdan,0.235951,5.8,5000000,1980338
Halloweentown,1998,Adventure|Comedy|Family|Fantasy|Horror,Duwayne Dunham,0.233097,6.2,0,0
Babylon 5: In the Beginning,1998,Action|Drama|Science Fiction|Adventure,Michael Vejar,0.231134,6.6,0,0
The Second Arrival,1998,Action|Adventure|Science Fiction|Thriller,Kevin Tenney,0.23042,2.9,0,0
Six-String Samurai,1998,Action|Adventure|Science Fiction,Lance Mungia,0.226558,5.8,2000000,124494
Belly,1998,Crime|Drama,Hype Williams,0.226519,7.0,0,0
Following,1998,Crime|Drama|Thriller,Christopher Nolan,0.225908,7.1,0,0
Return to Paradise,1998,Drama|Thriller|Romance,Joseph Ruben,0.223472,6.4,0,0
Futuresport,1998,Action|Science Fiction,Ernest R. Dickerson,0.222133,4.8,0,0
Alice Through the Looking Glass,1998,Family|Fantasy,John Henderson,0.216774,4.7,0,0
Il fantasma dell'opera,1998,Drama|Horror|Romance|Foreign,Dario Argento,0.214753,4.2,0,0
Edge of Seventeen,1998,Comedy|Drama|Romance,David Moreton,0.214567,4.8,1500000,870751
Knock Off,1998,Action|Adventure|Thriller,Tsui Hark,0.195375,4.9,33000000,0
Waking Ned,1998,Comedy|Romance,Kirk Jones,0.212835,7.5,0,0
Dirty Work,1998,Comedy,Bob Saget,0.209832,6.4,0,0
Hurlyburly,1998,Comedy|Drama,Anthony Drazan,0.207296,5.4,0,0
Strike!,1998,Comedy,Sarah Kernochan,0.202889,6.4,0,0
Home Fries,1998,Drama|Comedy|Romance,Dean Parisot,0.194358,4.7,15000000,10443316
Pecker,1998,Comedy,John Waters,0.182296,5.5,0,0
Dennis the Menace Strikes Again!,1998,Comedy|Family,Charles T. Kanganis,0.236631,5.4,0,0
Letters From a Killer,1998,Drama|Mystery|Thriller,David Carson,0.189048,5.1,0,0
Strangeland,1998,Horror,John Pieplow,0.188201,4.8,1100000,631221
The Acid House,1998,Comedy|Drama,Paul McGuigan,0.186773,5.8,0,0
The Object of My Affection,1998,Comedy|Drama|Romance,Nicholas Hytner,0.18358,5.1,15000000,46905889
Rear Window,1998,Drama|Thriller|TV Movie,Jeff Bleckner,0.18093,4.9,0,0
Tale of the Mummy,1998,Adventure|Fantasy|Horror|Science Fiction,Russell Mulcahy,0.175128,3.7,0,0
My Giant,1998,Comedy|Drama|Family,Michael Lehmann,0.173959,4.8,0,7985929
Sabrina Goes to Rome,1998,Comedy,Tibor TakÃ¡cs,0.164434,5.4,0,0
The Newton Boys,1998,Crime|Action|Drama,Richard Linklater,0.26504,6.4,27000000,76000000
How Stella Got Her Groove Back,1998,Comedy|Drama|Romance,Kevin Rodney Sullivan,0.162242,6.5,20000000,37672350
Still Crazy,1998,Comedy|Music,Brian Gibson,0.157447,7.6,0,0
The Odd Couple II,1998,Adventure|Comedy,Howard Deutch,0.155821,6.2,0,0
Little Voice,1998,Comedy|Drama,Mark Herman,0.640131,5.9,0,0
Krippendorf's Tribe,1998,Comedy|Drama|Family,Todd Holland,0.148915,4.0,0,0
Brink!,1998,Drama,Greg Beeman,0.1461,5.9,0,0
Full Tilt Boogie,1998,Documentary|Horror,Sarah Kelly,0.142692,6.3,0,0
Goodnight Mister Tom,1998,Drama|Foreign|History,Jack Gold,0.201869,5.6,0,0
Jerry Seinfeld: I'm Telling You for the Last Time,1998,Comedy,Marty Callner,0.197432,7.1,0,0
Kurt & Courtney,1998,Documentary|Music,Nick Broomfield,0.073521,6.6,0,0
Dead Man's Curve,1998,Drama|Horror|Mystery|Thriller,Dan Rosen,0.135280999999999,5.1,1000000,0
Almost Heroes,1998,Action|Adventure|Comedy,Christopher Guest,0.133183,5.9,0,0
Get Real,1998,Drama|Romance,Simon Shore,0.118303,6.8,0,0
Clay Pigeons,1998,Comedy|Crime|Drama|Thriller,David Dobkin,0.117323,6.1,0,0
Slums of Beverly Hills,1998,Comedy|Drama,Tamara Jenkins,0.117202,6.1,5000000,0
Children of the Corn V: Fields of Terror,1998,Horror|Thriller,Ethan Wiley,0.116073,3.3,0,0
The Temptations,1998,Music|Drama,Allan Arkush,0.109197,6.7,8000000,0
3 Ninjas: High Noon at Mega Mountain,1998,Action|Comedy|Family,Sean McNamara,0.108358,4.0,0,0
The Batman Superman Movie: World's Finest,1998,Action|Animation,Toshihiko Masuda,0.099566,7.0,0,0
Paulie,1998,Comedy|Family,John Roberts,0.098541,5.9,0,0
A Murder of Crows,1998,Action|Crime|Thriller,Rowdy Herrington,0.093771,6.0,0,0
Billboard Dad,1998,Comedy|Family|Romance,Alan Metter,0.088122,6.4,0,0
Moby Dick,1998,Action|Adventure|Drama|Foreign,Franc Roddam,0.083297,5.2,0,0
New Rose Hotel,1998,Mystery|Drama|Science Fiction,Abel Ferrara,0.086111,4.8,0,0
Ghulam,1998,Crime|Drama|Romance|Foreign,Vikram Bhatt,0.029699,5.0,0,0
The Little Mermaid,1989,Animation|Family,Ron Clements|John Musker,4.143585,7.1,40000000,211343479
Indiana Jones and the Last Crusade,1989,Adventure|Action,Steven Spielberg,3.536655,7.4,48000000,474171806
When Harry Met Sally...,1989,Comedy|Romance|Drama,Rob Reiner,2.719764,7.1,16000000,92823546
Batman,1989,Fantasy|Action,Tim Burton,2.640852,6.9,35000000,411348924
Back to the Future Part II,1989,Adventure|Comedy|Family|Science Fiction|Action,Robert Zemeckis,2.566875,7.2,40000000,332000000
Dead Poets Society,1989,Drama,Peter Weir,2.470407,7.9,16400000,235860116
Ghostbusters II,1989,Fantasy|Action|Comedy|Science Fiction|Family,Ivan Reitman,2.379507,6.2,37000000,215394738
Licence to Kill,1989,Adventure|Action|Thriller,John Glen,2.176623,5.6,32000000,156167015
National Lampoon's Christmas Vacation,1989,Comedy,Jeremiah S. Chechik,1.859089,7.2,27000000,71320000
Glory,1989,War,Edward Zwick,1.836091,7.1,18000000,26828365
The Abyss,1989,Adventure|Action|Thriller|Science Fiction,James Cameron,1.69108,6.9,70000000,90000098
Lethal Weapon 2,1989,Action|Adventure|Comedy|Crime|Thriller,Richard Donner,1.510501,6.5,25000000,227853986
Tango & Cash,1989,Action|Adventure|Comedy,Andrei Konchalovsky|Albert Magnoli,1.362379,5.9,55000000,63408614
Bill & Ted's Excellent Adventure,1989,Adventure|Comedy|Science Fiction,Stephen Herek,1.280429,6.6,10000000,40485039
Look Who's Talking,1989,Comedy|Romance,Amy Heckerling,1.274285,5.7,7500000,296000000
"Honey, I Shrunk the Kids",1989,Adventure|Comedy|Family|Science Fiction,Joe Johnston,1.218498,5.9,32000000,222724172
Star Trek V: The Final Frontier,1989,Science Fiction|Action|Adventure|Thriller,William Shatner,1.190512,5.3,30000000,70200000
Kickboxer,1989,Action|Thriller,Mark DiSalle|David Worth|Jean-Claude Van Damme,0.94235,6.2,1500000,14697005
A Nightmare on Elm Street 5: The Dream Child,1989,Horror|Thriller,Stephen Hopkins,0.918962,5.6,8000000,22168359
Cyborg,1989,Action|Science Fiction,Albert Pyun,0.914399,4.8,500000,10166459
The 'Burbs,1989,Comedy|Horror|Thriller,Joe Dante,0.895389999999999,6.4,18000000,36602000
Pet Sematary,1989,Drama|Horror,Mary Lambert,0.836515,6.4,11500000,57469467
"The Karate Kid, Part III",1989,Family|Adventure,John G. Avildsen,0.833523999999999,5.5,0,38956288
"See No Evil, Hear No Evil",1989,Crime|Comedy,Arthur Hiller,0.737259,6.3,18000000,46908987
Born on the Fourth of July,1989,Drama|War,Oliver Stone,0.724013,6.3,14000000,161001698
Uncle Buck,1989,Comedy|Drama|Family,John Hughes,0.720081,6.6,15000000,79258538
"Sex, Lies, and Videotape",1989,Drama,Steven Soderbergh,0.625627,6.3,1200000,0
Major League,1989,Comedy,David S. Ward,0.602613,6.5,11000000,49797148
We're No Angels,1989,Comedy|Crime|Drama,Neil Jordan,0.580577999999999,5.3,20000000,0
Weekend at Bernie's,1989,Comedy,Ted Kotcheff,0.573045,6.2,6500000,30218387
Parenthood,1989,Comedy|Drama|Family,Ron Howard,0.547789,6.2,0,126297830
K-9,1989,Action|Adventure|Comedy|Crime,Rod Daniel,0.547658,5.5,18598420,78247647
Casualties of War,1989,Drama|History|War,Brian De Palma,0.544381999999999,6.5,22500000,18671317
The War of the Roses,1989,Comedy|Drama|Thriller,Danny DeVito,0.531317,6.4,0,0
Best of the Best,1989,Action|Drama|Fantasy,Robert Radler,0.517447,5.8,0,1700000
Lock Up,1989,Action|Adventure|Crime|Drama|Thriller,John Flynn,0.5108,6.1,24000000,0
Who's Harry Crumb?,1989,Comedy|Crime|Mystery,Paul Flaherty,0.503146,5.6,0,0
Friday the 13th Part VIII: Jason Takes Manhattan,1989,Horror|Thriller,Rob Hedden,0.498792,4.7,5000000,14000000
Always,1989,Fantasy|Drama|Romance,Steven Spielberg,0.494235,5.8,31000000,74134790
Police Academy 6: City Under Siege,1989,Comedy|Crime,Peter Bonerz,0.4907,4.8,0,11567217
The Fly II,1989,Horror|Science Fiction|Thriller,Chris Walas,0.486713,4.9,0,38903179
Miracle Mile,1989,Science Fiction|Thriller,Steve De Jarnatt,0.481276,6.9,3000000,1145404
Turner & Hooch,1989,Action|Comedy|Thriller|Crime|Family,Roger Spottiswoode,0.480969,5.9,0,71079915
"The Cook, the Thief, His Wife & Her Lover",1989,Foreign|Crime|Drama,Peter Greenaway,0.480761,6.9,0,0
All Dogs Go to Heaven,1989,Drama|Animation|Family|Comedy|Fantasy,Don Bluth|Gary Goldman|Dan Kuenster,0.4669,6.3,13800000,27100027
Blind Fury,1989,Action|Thriller,Phillip Noyce,0.464675,5.8,0,2345628
Harlem Nights,1989,Action|Comedy|Crime|Drama|Thriller,Eddie Murphy,0.452278,5.9,30000000,60864870
Sea of Love,1989,Drama|Crime|Mystery,Harold Becker,0.448357,6.7,19000000,110879513
The BFG,1989,Animation|Family|Fantasy,Brian Cosgrove,0.440959,6.8,0,0
Dead Calm,1989,Crime|Thriller|Horror|Drama,Phillip Noyce,0.438179,6.3,10000000,7825000
Warlock,1989,Action|Adventure|Fantasy|Horror,Steve Miner,0.437909,5.7,7000000,0
Johnny Handsome,1989,Crime|Drama,Walter Hill,0.434831,5.8,0,7237794
Shocker,1989,Thriller|Comedy|Horror,Wes Craven,0.423064,5.9,5000000,16554699
How to Get Ahead in Advertising,1989,Comedy|Fantasy|Foreign,Bruce Robinson,0.414316,5.7,0,0
Driving Miss Daisy,1989,Comedy|Drama,Bruce Beresford,0.409695,6.9,7500000,145793296
Crimes and Misdemeanors,1989,Comedy|Drama,Woody Allen,0.415913,6.9,19000000,18254702
Black Rain,1989,Action|Thriller|Crime,Ridley Scott,0.382943,6.0,30000000,45892212
The Toxic Avenger Part II,1989,Comedy|Horror|Action,Michael Herz|Lloyd Kaufman,0.378753,5.2,0,0
Little Nemo: Adventures In Slumberland,1989,Adventure|Animation|Family|Fantasy,Masami Hata|William T. Hurtz,0.365129,6.8,0,0
New York Stories,1989,Comedy|Drama|Romance,Woody Allen|Francis Ford Coppola|Martin Scorsese,0.363923,5.8,15000000,0
Wild Orchid,1989,Drama|Romance,Zalman King,0.360056,4.4,7000000,0
Santa sangre,1989,Fantasy|Horror|Mystery,Alejandro Jodorowsky,0.355479,5.5,787000,0
The Fabulous Baker Boys,1989,Music|Drama|Romance,Steve Kloves,0.352631,6.5,13000000,0
Steel Magnolias,1989,Comedy|Drama|Romance,Herbert Ross,0.341085,6.9,0,95904091
My Left Foot: The Story of Christy Brown,1989,Drama,Jim Sheridan,0.337545,7.3,645180,14743391
DeepStar Six,1989,Action|Horror|Thriller|Science Fiction,Sean S. Cunningham,0.334867,5.2,0,8143225
Teen Witch,1989,Fantasy|Drama|Comedy|Science Fiction|Family,Dorian Walker,0.194983,5.4,0,27843
Her Alibi,1989,Action|Comedy|Romance,Bruce Beresford,0.135514,5.1,0,0
